SMILES,Valid,QED,MW,logP,RotB,TPSA,HBD,HBA,Adherence,Weight,Model,Prompt,ConstraintLevel,Temperature,TopP,Prefix
O=C(C[CH]c1cccs1)N1CCCCC[C@H]1C[C@H](O)c1ccccc1,True,0.8225132818887259,356.511,4.585490000000004,6,40.540000000000006,1,3,False,0.2763790369705201,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1=NSC(NC[C@H]2CCN2C2CCOCC2)=NN=C1c1nn[nH]n1,True,0.7253069105635133,349.424,-0.1647000000000002,4,116.04,2,10,False,0.2515394009121093,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC1(C(=O)NCC(=O)Nc2ccc(I)cc2)CC1,True,0.6969236441857539,359.1670000000001,0.8371999999999993,4,84.22,3,3,False,0.2273537906369601,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(C(=O)CCc1nnc(-c2ccccc2)o1)c1ccc([N+](=O)[O-])nc1,True,0.4938764145646094,353.33800000000014,2.6354000000000006,6,115.26,0,7,False,0.2227905338130647,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(C[CH]c1ccccc1)N1CCCCC[C@H]1C[C@H](O)c1ccccc1,True,0.8317225894896592,350.482,4.523990000000004,6,40.540000000000006,1,2,False,0.2218500529856994,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCn1c(Sc2nnc(N3CCOCC3)s2)nnc1N1CCCC1,True,0.7912456877932676,367.5040000000001,1.7375,5,72.2,0,10,False,0.2170617346318646,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)CCCN[C@H]1CCN(C(=O)OC(C)(C)C)C1,True,0.7807930437131977,270.417,3.021600000000002,5,41.57000000000001,1,3,False,0.2008127437721027,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC[C@H]1CCCCN1C(=O)CCC(=O)c1c(F)cccc1F,True,0.8486182822325602,310.344,2.2675,5,63.4,1,3,False,0.1999999930896286,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCCCN(CC(F)(F)F)C(=O)CCc1ccc(C(N)=O)cc1,True,0.7964225594711949,330.35,2.9091000000000005,8,63.4,1,2,False,0.1908510097646477,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCCN(c2nnnn2CCC2SCCS2)CC1,True,0.8218595021856544,314.48400000000004,1.0111999999999997,4,50.080000000000005,0,8,False,0.1887856444220628,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1CC2(CCC(NC3CC3)CC2)CN1,True,0.6983955171497549,194.32199999999995,1.6606999999999998,2,24.06,2,2,False,0.1850320800480334,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C/C=C/c1nc2ccc3ncccc3c2[nH]1,True,0.6685125580717864,209.252,3.144200000000001,1,41.57,1,2,False,0.1795513839252055,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(C[CH]c1ccccc1)NC[C@H](CO)CC1CC1,True,0.752206565216064,260.357,2.1538900000000005,8,49.33,2,2,False,0.174649629365632,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN[C@H]1CCCN(c2nccc(C3CCNCC3)n2)C1,True,0.8659811005382287,275.40000000000003,1.1317999999999997,3,53.08,2,5,False,0.1698176286760308,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCSC1(CNCCN2CCCCCCC2)CC1,True,0.7156257585704132,270.48599999999993,3.127800000000001,7,15.27,1,3,False,0.1693372056040702,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(CCn1cccc1)NCc1ccc(C(=O)OCc2ccccc2)cc1,True,0.6235520529256754,362.429,3.5516000000000023,8,60.33,1,4,False,0.1667687466921875,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(C[CH]c1cccc(Oc2ccccc2)c1)NC[C@H]1C[C@H](O)C1,True,0.8213329044330219,324.4000000000001,3.308490000000001,7,58.56,2,3,False,0.16000002902356,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCNc1cc(C)ccc1NC(=O)CCCCC(=O)c1ccc(C)cc1,True,0.4864727307934773,352.478,5.117040000000004,9,58.2,2,3,False,0.1592073664265521,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC(CCNC2CCOCC2)CC1,True,0.7857771988814529,226.36399999999992,1.4868999999999997,4,24.5,1,3,False,0.157321370351719,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1ccc2c(c1)ccn2CCc1noc(C2CC2)n1,True,0.7170738767064812,253.30499999999992,3.144400000000001,4,43.85,0,4,False,0.1571074494021413,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1COC[C@@H](NC2CC2)C1,True,0.6170637374831153,141.21399999999997,0.9173999999999998,2,21.26,1,2,False,0.1536103110128717,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CNc1cc(C(=O)NCc2ccsc2Br)ccn1,True,0.9083375040427653,326.219,2.877300000000001,4,54.02,2,4,False,0.1515185793220911,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(O)CCC1CCN(C(=O)[CH]Cc2c[nH]c3ccccc23)CC1,True,0.8563309468220668,327.4040000000001,3.0180900000000017,6,73.4,2,2,False,0.150630761098897,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH]1C[C@H]1c1nc(-c2ccc3ccccc3n2)no1,True,0.6859772736077826,236.254,2.976390000000001,2,51.81,0,4,False,0.1481017885211759,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1CCC1,True,0.3948102303487917,56.108,1.5604,0,0.0,0,0,False,0.1467313255227891,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1c(N)cccc1NC(=O)NCCc1cn(C)c2cc(Cl)ccc12,True,0.6159997294119252,356.857,4.086520000000003,4,72.07999999999998,3,3,False,0.1436105620458833,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NCc1ccc(C(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)cc1,True,0.7457996254983305,361.4490000000002,3.382500000000002,4,85.83000000000001,2,5,False,0.1371495031253345,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC[C@H](CN2CC[C@@]3(COCCN(Cc4cccnc4)C3)C2)C1,True,0.8213085748530756,358.5300000000001,1.947699999999999,4,31.840000000000003,0,5,False,0.136371139460026,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCCN(CC1CCCCC1)C1CCNCC1,True,0.7918064465642123,238.41899999999995,3.0307000000000013,5,15.27,1,2,False,0.1357182573045351,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)(C)[C@H](N)CNC(=O)Cc1ccc2ccccc2c1,True,0.9067626493078138,284.403,2.871900000000001,4,55.12,2,2,False,0.1356171356242971,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC1CCOCC1,True,0.4702306243406387,101.149,0.1240999999999996,0,35.25,1,2,False,0.1355116755762437,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1nc2c(s1)C1(CCOCC1)NCCO2,True,0.7199519576586949,226.30099999999996,1.1308,0,43.38,1,5,False,0.1355116639697901,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(C[CH]c1ccccc1)N1CCCCC[C@H]1C[C@H](O)c1ccco1,True,0.8605493266818861,340.443,4.116990000000004,6,53.68000000000001,1,3,False,0.1347150506159551,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(=O)NCCSCc1cccc2ccccc12,True,0.8353983433734856,259.374,3.209100000000002,5,29.1,1,2,False,0.1300476223637942,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCn1c(-c2nccnc2C)nnc1N1CCCN(C(=O)C(C)C)CC1,True,0.8294055127409756,357.46200000000016,1.7581199999999997,4,80.04,0,7,False,0.1259771362542419,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
SC1CN([C@H]2CCCOC2)C1,True,0.5882959769775755,173.28099999999995,0.7794000000000001,1,12.47,1,3,False,0.1258570962813752,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1c(C(=O)NCc2cc(=O)c3ccccc3[nH]2)nnn1-c1cccc2ncccc12,True,0.4739391328474412,410.4370000000001,2.8954200000000005,4,105.56,2,6,False,0.1256031846932235,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(NC(=O)c2ccnn2CCc2ccccc2)nc1,True,0.787764285696964,306.369,3.081520000000002,5,59.81,1,4,False,0.1217084180873489,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)Oc1ccc(Cl)cc1NC(=O)CCn1cnc2c(N)ncnc21,True,0.6863720145787492,374.8320000000001,2.8778999999999995,6,107.95,2,7,False,0.1180473650392399,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)(O)C(=O)OCC(=O)Nc1ccnn1Cc1ccccc1Cl,True,0.7744172887653785,351.7900000000001,1.837399999999999,6,93.45,2,6,False,0.116243254647072,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC[C@H](CN2CC[C@@]3(COCCN(c4ncccn4)C3)C2)C1,True,0.823947027377595,345.4910000000001,1.3471000000000002,3,44.73,0,6,False,0.1160554045188013,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(N[C@H](Cc1ccccc1)C1CC1)N1CCc2c(Cl)cccc2C1,True,0.8650867368149805,354.88100000000003,4.429000000000004,4,32.34,1,1,False,0.1138528162231087,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(NC(=S)Nc1ccccc1)c1ccccc1F,True,0.8272573006318761,274.32000000000005,2.952500000000001,2,41.13,2,2,False,0.1137853931368183,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(N[C@H](Cc1ccccc1)C1CC1)N1CCC(C2CCOCC2)CC1,True,0.8704096780935462,356.5100000000002,3.855900000000004,5,41.57000000000001,1,2,False,0.1116266771922859,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cc(-c2cnn(C)n2)cc(C)c1-[n+]1ccccc1C,True,0.6759636338810502,279.3670000000001,2.684060000000001,2,34.59,0,3,False,0.1071908969402068,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCCN(CCOC)C(=O)C(=O)Nc1ccc(Cc2ccncc2)cc1,True,0.7387102374705709,355.43800000000005,2.4959000000000007,8,71.53,1,4,False,0.1061316620821296,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(C[CH]c1cccs1)N1CCCCC[C@H]1C[C@H](O)c1ccco1,True,0.8535798391368706,346.472,4.178490000000004,6,53.68000000000001,1,4,False,0.1050814153793774,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OC1NCCO1,True,0.3948359415127997,89.09400000000001,-1.1179,0,41.49,2,3,False,0.1048080896591351,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1nnc(N2CCC(N3CCCCC3)CC2)s1,True,0.805582560223275,252.38699999999992,1.9928,2,32.260000000000005,0,5,False,0.1036635627016955,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1CCNCC1,True,0.4576362279207808,85.15,0.7599,0,12.03,1,1,False,0.1024069630552669,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1nc2c([nH]1)COCC2,True,0.5459683654897517,124.143,0.4824,0,37.91,1,2,False,0.1016337566821827,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC[C@H]1CN(c2nnc(-c3ccccc3F)n2C[C@H]2CCCO2)CCO1,True,0.8679774855457794,361.4210000000003,1.4270999999999991,5,78.43,1,7,False,0.1014267027445392,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CNS(=O)(=O)CC(=O)NCCCN(C)c1cc(C)ncn1,True,0.6133932873049326,315.399,-0.7232799999999988,8,104.29,2,6,False,0.1004063718860513,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cc(CNC(=O)c2c(C)nn(C)c2Cl)ccc1-c1ccccc1,True,0.7602451527414924,353.85300000000007,4.287340000000003,4,46.92,1,3,False,0.10025969579167,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH](NC1CCC(C2CCCCC2)CC1)c1ccncc1,True,0.881836292070506,271.42799999999994,4.320190000000004,4,24.92,1,2,False,0.0999487426820035,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH]1CCCN1CCOc1ccccc1-c1nn[nH]n1,True,0.8800057703959264,258.305,1.5030899999999998,5,66.93,1,5,False,0.0990092071308932,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC(C=C1CCCCC1)=C1C[C@@H]2CCN(CC[C@H]3CCOC3)CC2=N1,True,0.847686377621302,343.51500000000016,3.640400000000003,4,50.85,1,4,False,0.0989748836861568,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)(CN)NS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1,True,0.7134903603505373,356.4480000000002,0.5663000000000014,5,113.76,3,5,False,0.0986654908056105,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1n[nH]c2c1CCC[C@H]2NC[C@]1(N2CCOCC2)CCSC1,True,0.8814904145604028,322.47800000000007,1.5846,4,53.18000000000001,2,5,False,0.098650443201253,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCN(CC)c1ccc(CNC(=O)c2ccnc(-c3ccccn3)n2)cc1,True,0.6989591714417929,361.449,3.3148000000000017,7,71.01,1,5,False,0.0951417261894933,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(Cn1ccc2cc(Cl)ccc21)NC[C@H]1CCC=CO1,True,0.94295619281155,304.77700000000004,3.103600000000002,4,43.260000000000005,1,3,False,0.0918111624495004,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)(C)OC(=O)Nc1ccc(F)c(NC(=O)Nc2cnn[nH]2)c1,True,0.6864607526747952,336.327,2.934799999999999,3,121.03,4,5,False,0.0910724841622972,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=S(=O)([C@H]1CCCNC1)N1C[CH]CC1,True,0.7068998573550559,217.314,-0.0218100000000001,2,49.41,1,3,False,0.0910038470251181,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCCCS(=O)(=O)c1ccc(Cl)s1,True,0.8083679961465774,238.761,2.9753000000000016,4,34.14,0,3,False,0.0904362084569689,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)(C)OC(=O)N1CCC[C@H]1CNC(=O)c1cccc(OCC(F)(F)F)n1,True,0.8170016762064252,403.40100000000007,3.152000000000002,5,80.76,1,5,False,0.0902394693000731,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH](NCc1nnnn1C1CCOCC1)c1ccc2c(c1)OCCO2,True,0.8785186868571502,330.3680000000001,1.0954899999999994,5,83.32000000000001,1,8,False,0.0893522817184448,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Fc1ccc(SC2COC2)cc1Cl,True,0.7550047420535314,218.68,2.970000000000001,2,9.23,0,2,False,0.0890137143628892,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CNC(=O)[C@H](Cc1ccc(O)cc1)NC(F)(F)c1cccc(Cl)n1,True,0.5493938713713836,355.772,2.4368,6,74.25,3,4,False,0.08838584491661,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@H](NC[C@H](n1cncn1)C(F)(F)F)C1CCCC1,True,0.8984077217158715,276.306,2.5498000000000003,5,42.74,1,4,False,0.0878137003311225,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C([CH]CO)N1CC[C@H](C2CC2)C1,True,0.6877752002671966,182.243,0.4414899999999999,3,40.54,1,2,False,0.087324814682816,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1ccc2c(-c3noc(C4CCC4)n3)n[nH]c2c1,True,0.7474239853996153,240.266,2.8804,2,67.6,1,4,False,0.0858940865666043,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(C(=O)N2Cc3ccccc3O[C@H](C)C2)cc1O,True,0.8795377474363217,297.35400000000004,3.1239200000000023,1,49.77,1,3,False,0.0856886608502677,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1nc(S(=O)(=O)NCC2(C)CCCCC2)c(-c2ccccc2)s1,True,0.8569912358001712,364.536,4.367220000000004,5,59.06,1,4,False,0.0841241553341573,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCNC(=O)CN1CCCC[C@H]1c1ncc(-c2cccc(F)c2)[nH]1,True,0.8860493698604756,330.407,2.8789000000000007,5,61.02,2,3,False,0.0839390634481234,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH]1CCN([C@H]2CCSC2)C1,True,0.5643852531863546,156.27399999999997,1.40189,1,3.24,0,2,False,0.0838464717273081,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)c1ccc(C(C)(C)C)cc1,True,0.9069739194109986,348.5120000000001,3.4139000000000026,4,49.41,1,3,False,0.0829765914337027,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@@H](C(=O)OCc1cccc(N)c1)N1C(=O)c2ccc(Br)cc2C1=O,True,0.4818709247620291,403.2320000000001,2.7592000000000008,4,89.69999999999999,1,5,False,0.082865392702425,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1C[C@H](c2noc(C3CC3)n2)CO1,True,0.6907321454761,180.207,1.4509,2,48.150000000000006,0,4,False,0.0827713995393816,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(CC(=O)Nc1ccc(N)cc1)Cc1cc2ccccc2o1,True,0.7104956697729136,309.369,3.085500000000001,5,71.5,2,4,False,0.0825604816211098,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@@H]1CCCCC[C@]12N=C(c1ccc(O)cc1)NO2,True,0.8158716551771966,260.33700000000005,2.9701000000000004,1,53.85000000000001,2,4,False,0.0823881297468409,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cc(-c2ccc3c(C)[nH]nc3c2)cnc1C(=O)N1CCOCC1,True,0.7809640301656235,336.3950000000001,2.7141400000000004,2,71.11,1,4,False,0.0801045059942706,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(NCc1cccnc1)NCC(F)(F)c1ccc(Br)cc1,True,0.8474908062800621,370.197,3.4353000000000016,5,54.02,2,2,False,0.0781369203953313,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Nc1cc(C(=O)N(CCN2CCCCCC2)C2CCC2)ccc1F,True,0.8414384637237606,333.451,3.2786000000000017,5,49.57000000000001,1,3,False,0.077495503098048,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
BrC1(COc2ccccc2)CC1,True,0.720978362012452,227.101,2.992900000000001,3,9.23,0,1,False,0.077495503098048,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
COc1ccc(C)cc1[C@H](C)NC(=O)c1cc([N+](=O)[O-])cc(C)c1F,True,0.6584403095589648,346.3580000000001,3.8503400000000023,5,81.47,1,4,False,0.0773795375865534,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@H](C(=O)OC(C)(C)C)N(CCN)C(=O)c1ccc2c(c1)CCC(=O)N2,True,0.7774435521668822,361.4420000000001,1.7023999999999997,5,101.73,2,5,False,0.0771598233522722,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
COc1ccc2c(c1)OC[C@H]2CC(=O)NS(=O)(=O)c1ccc(F)c(C(F)(F)F)c1,True,0.7327211009044245,433.3790000000001,3.2243000000000013,5,81.69999999999999,1,5,False,0.0759390796312926,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCn1cccc1C(=O)N[C@H]1C[C@H]2CC[C@H]1N(C(=O)c1cnon1)C2,True,0.903428718324332,343.38700000000006,1.3140999999999998,4,93.26,1,6,False,0.0752846775560809,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(CC1CCC1)c1nnc(-c2cccn2C)n1CC1CC1,True,0.8230016380861679,299.42200000000014,2.929900000000001,6,38.88,0,5,False,0.075013000191132,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1nn(C)c(Cl)c1C(=O)NCc1ccc(-c2ccccc2)s1,True,0.7752951909774481,345.855,4.040420000000003,4,46.92,1,4,False,0.0738168569490842,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCc1ccc(NC(=O)NC2(C)CC2)cc1,True,0.804306019088142,218.29999999999995,2.923000000000001,3,41.13,2,1,False,0.0735127719513033,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(NC(=O)C(=O)NCCc2nccn2Cc2ccccc2)cc1Cl,True,0.6280890569300128,396.87800000000016,3.190620000000002,6,76.02000000000001,2,4,False,0.0728228552335417,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)N1CCCC[C@]12CC(=O)N(CCCN1CCN(C)CC1)C2,True,0.7608725571541709,336.5240000000001,1.4893000000000016,5,30.03000000000001,0,4,False,0.0725343175579593,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(C(=O)NCCNC(=O)c2ccc(-c3cnn[nH]3)cn2)cn1,True,0.5622238407318794,351.37,0.7299199999999993,6,125.55,3,6,False,0.072279486838722,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1ccc(-n2ccnc2)c(-c2noc(CC3CCNCC3)n2)c1,True,0.8015442796994064,309.37300000000005,2.4644000000000004,4,68.77000000000001,1,6,False,0.0715688889370197,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cc(Nc2c(N)ncnc2Cl)ccc1F,True,0.8069714307858418,252.68000000000004,2.903320000000001,2,63.83,2,4,False,0.0715349026508719,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
COc1ccc(CN(C)C(=O)C(=O)Nc2ccnn2C)cc1C,True,0.8635697993343848,316.3610000000001,1.3342199999999995,4,76.46000000000001,1,5,False,0.0715309619242244,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
COc1ccc(Nc2c(OCCSC)[nH]c(=O)c3ccccc23)cc1,True,0.6261207511886717,356.44700000000006,4.022100000000003,7,63.35,2,5,False,0.0709706694675576,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OCC1CCN(c2nnc(CSc3ccccn3)n2CCOCC(F)F)CC1,True,0.4736043761924295,413.49400000000026,2.4558,10,76.3,1,8,False,0.0708322690171283,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCn1cc(CNC(=O)c2cnc3c(cnn3Cc3ccccc3)c2)nn1,True,0.5673381361081887,361.4090000000001,2.021,6,90.52,1,7,False,0.0685509286802142,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@@H]1CNCCN1c1nnc(Cc2cccnc2)n1C[C@H]1CCCSC1,True,0.8683548465768105,372.54200000000026,2.2052,5,58.87,1,7,False,0.0683922496770822,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=S(=O)(Nc1ccccc1Br)c1ccc2occc2c1,True,0.7752641494663468,352.20900000000006,3.996100000000002,3,59.31,1,3,False,0.0681297637374362,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC(N=c2ccc(N3CCCC3)n[nH]2)CC1,True,0.8639347197517567,261.373,1.0047999999999997,2,47.52,1,4,False,0.0679270514704123,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccccc1-c1ccnc(N2CCOCC2)c1,True,0.8236698237970868,254.33299999999997,2.893620000000001,2,25.360000000000003,0,3,False,0.0678271563427266,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
